,UK instantaneous commercial bank liability forward curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Aug 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Aug 05,4.4111988742344200,4.3408165841047000,4.3585498890238000,4.3940594543900400,4.4252486675429300,4.4478402774494700,4.4638256745591400,4.4766013779021700,4.4892082702492700,4.5016419988521500,4.5131201158435100,4.5229498163176700,4.5305461360748900,4.5356684457314400,4.5382184788844800,4.5383247133099500,4.5361796037751500,4.5319979130788100,4.5259695157819600,4.5181533449034200,4.5086274078530200,4.4977005382747800,4.4857431961293900,4.4731258419856200,4.4601719119825500,4.4470072344260400,4.4337057391499200,4.4203413557684500,4.4069880138959000,4.3937196431465400,4.3806132949251700,4.3677598030456200,4.3552538036329200,4.3431899329347800,4.3316628271989100,4.3207671226730400,4.3105974556048800,4.3012484622421400,4.2928147788325400,4.2853910416238000,4.2790580149014600,4.2738342022391900,4.2697206471151200,4.2667183921273600,4.2648284798740200,4.2640519529532100,4.2643898539630400,4.2658432255016200,4.2684131101670700,4.2721005505574800,,,,,,,
31 Aug 05,4.3747864014377100,4.2560307933465300,4.3049357102836100,4.3612353322488500,4.3845653339049900,4.3966011325468200,4.4144466120786100,4.4374011305052400,4.4606700890329300,4.4815502199548600,4.4981912411635800,4.5100143179748200,4.5168939993707700,4.5192344854535000,4.5175933883496900,4.5126060532479300,4.5049270043463900,4.4952069054253600,4.4840663410370200,4.4720038267585600,4.4594551157191100,4.4467269394753100,4.4340921442074200,4.4218235759529200,4.4101443637991400,4.3990687143896500,4.3885559642979800,4.3785654498655700,4.3690565074338700,4.3599884733443400,4.3513176105073100,4.3429868345023600,4.3349354384847800,4.3271027155413000,4.3194279587586800,4.3118504612236500,4.3043095160229500,4.2967444162433200,4.2890944549715200,4.2812989252942600,4.2733092748060800,4.2651306120985800,4.2567828498385900,4.2482859011704200,4.2396596792384100,4.2309240971868700,4.2220990681601200,4.2132045053025000,4.2042603217583100,4.1952864306719000,,,,,,,
01 Sep 05,4.3735619005800000,4.2556051986459900,4.2993997201988700,4.3340563718830000,4.3428230420238200,4.3500299776255100,4.3699318560795400,4.3985921056523800,4.4282797701053200,4.4546340384265100,4.4747353074834100,4.4880415693366700,4.4948626940718000,4.4965154808597900,4.4944824633496600,4.4898609756759600,4.4835581563304800,4.4761140577002300,4.4679076719316600,4.4590507414097200,4.4495847601769000,4.4395462482952500,4.4289704407984200,4.4178925727185900,4.4063583134227200,4.3944571798306100,4.3822902047075400,4.3699584208671500,4.3575628611230600,4.3452045582889100,4.3329778126776500,4.3209481638196200,4.3091734726613700,4.2977116000738300,4.2866204069279300,4.2759577540946000,4.2657815024447600,4.2561495128493400,4.2471196461792700,4.2387497633054700,4.2310832050865200,4.2241002547042400,4.2177640816849700,4.2120378552304800,4.2068847445425100,4.2022679188228300,4.1981505472732000,4.1944957990953600,4.1912668434910600,4.1884268496620800,,,,,,,
02 Sep 05,4.3339684555702600,4.2284985364341600,4.2971082514889500,4.3374422497290100,4.3432271737822100,4.3371423681985600,4.3359651524083100,4.3421610496800600,4.3544881123813100,4.3714188467305400,4.3912438695063800,4.4118092700998000,4.4309127719992900,4.4466148132197600,4.4573852070769100,4.4631334877161800,4.4642421342622600,4.4614856090730700,4.4556967800388300,4.4475313252678100,4.4375380890546100,4.4260135283269400,4.4131888946017800,4.3992954393133900,4.3845599214633400,4.3691895902665000,4.3533864000419300,4.3373523050085200,4.3212892593851700,4.3053992173907400,4.2898595584092300,4.2747426798061200,4.2600929507398900,4.2459547400924800,4.2323724167458100,4.2193903495818300,4.2070529074824600,4.1954044593296300,4.1844893740052900,4.1743520203913600,4.1650194940286600,4.1564438755942900,4.1485568869664700,4.1412902496373500,4.1345756850991200,4.1283449148439500,4.1225296603640000,4.1170616431514400,4.1118725846984400,4.1068942064971800,,,,,,,
05 Sep 05,4.3457279464488900,4.2545109138975700,4.3016564002632100,4.3325234185758200,4.3365584046497400,4.3405286503009100,4.3535256408794600,4.3734268162334100,4.3955852248408000,4.4167036981696400,4.4342116217817700,4.4470763493040100,4.4548500237120900,4.4578470107110500,4.4566199793484600,4.4519059188084400,4.4445209889996600,4.4354117714461600,4.4255050501699900,4.4155064871606100,4.4059508332029700,4.3968867644586800,4.3882331844044000,4.3799089952371100,4.3718420536492300,4.3639978452501000,4.3563517382708100,4.3488791009840300,4.3415553016624100,4.3343557085786200,4.3272510801105700,4.3201918223890500,4.3131227267366900,4.3059885842950700,4.2987341862057300,4.2913043236102400,4.2836437876501800,4.2756973694670900,4.2674098602025400,4.2587260509980900,4.2495979198975300,4.2400086563063000,4.2299499202953800,4.2194133720964100,4.2083906719410600,4.1968734800609600,4.1848534566877700,4.1723222620531400,4.1592715563887300,4.1456929999261700,,,,,,,
06 Sep 05,4.3527498784540000,4.2730382447057800,4.3099084010546000,4.3500463099917300,4.3751589943960100,4.3942384687547300,4.4155518390002600,4.4393264600536100,4.4635003740792700,4.4852766281465700,4.5020711723531300,4.5129378209246800,4.5176247481185400,4.5170109967049200,4.5122484119640400,4.5044284861880600,4.4945537574169200,4.4833235079675400,4.4713486852325200,4.4591975708755200,4.4473638054437500,4.4360752369713100,4.4254899074548700,4.4157658585962500,4.4070618042143000,4.3995392825194100,4.3933605735043100,4.3886879571643400,4.3856837134948600,4.3845101224912000,4.3852267548960000,4.3874471345315200,4.3906637294842800,4.3943690055452800,4.3980554285054800,4.4012154641558900,4.4033415782874900,4.4039262366912500,4.4024619051581800,4.3984410494792500,4.3914260217819900,4.3812928409365300,4.3680054890060600,4.3515279524884100,4.3318242178813700,4.3088582716827500,4.2825941003903600,4.2529956905020000,4.2200270285154800,4.1836521009286200,,,,,,,
07 Sep 05,4.3632487902577600,4.2906435584383100,4.3526222766559700,4.3961092705655800,4.4125306677427100,4.4198122480094600,4.4302112829049100,4.4446604921715400,4.4611818159878200,4.4778580629960700,4.4929003402183200,4.5049785474142800,4.5130982722422600,4.5171559825430200,4.5173605604222300,4.5142763986078200,4.5085310644520300,4.5006296356704700,4.4909911420422600,4.4798104425713600,4.4672690168683700,4.4537364083679500,4.4396307477169600,4.4253701656233800,4.4113151820976700,4.3975842233006500,4.3842321333960800,4.3713137562784800,4.3588839358423400,4.3469975159821900,4.3356879829590900,4.3248975846806800,4.3145442101454900,4.3045457481116900,4.2948200873374500,4.2852851165809300,4.2758587246002800,4.2664588001536900,4.2570032319992900,4.2474099088952700,4.2376123842036500,4.2276133690237400,4.2174346537939400,4.2070980295679900,4.1966252873996200,4.1860382183425700,4.1753586134505600,4.1646082637773300,4.1538089603766100,4.1429824943021300,,,,,,,
08 Sep 05,4.3763261071045900,4.3110962726224500,4.3765838452747500,4.4162921496699900,4.4219918531496700,4.4282259493393900,4.4442337919059100,4.4665855538458700,4.4893500256732700,4.5094980838000400,4.5251030650593300,4.5357221567599800,4.5414158088282400,4.5427574422524900,4.5404342331139400,4.5350623874750900,4.5272242490069800,4.5174394859131800,4.5062275899841100,4.4941753670840300,4.4818206710364900,4.4694271136774300,4.4571874551664600,4.4452944555742900,4.4339378310278900,4.4232945062735400,4.4135380466129400,4.4048420173328600,4.3973799837200600,4.3913255110613200,4.3867843342471300,4.3835724213441600,4.3814283781739600,4.3800908097950600,4.3792983212660100,4.3787895176453400,4.3783030039915900,4.3775773853632900,4.3763512668189900,4.3743632534172300,4.3713815926545600,4.3673032635463600,4.3620601824390800,4.3555842663415400,4.3478074322625800,4.3386615972110400,4.3280786781957300,4.3159905922254900,4.3023292563091500,4.2870265874555500,,,,,,,
09 Sep 05,4.3709878310956100,4.3095079001231400,4.3403571171475900,4.3737279416692800,4.3859889126512200,4.3895786496390400,4.3970418045775000,4.4097977451762700,4.4262814908138000,4.4442899335358200,4.4616629987736200,4.4770750533579300,4.4895083940452700,4.4983351216773800,4.5031300852779000,4.5039038305316800,4.5008486401876800,4.4944350305663500,4.4851968609666300,4.4736326897861200,4.4602329096109000,4.4454918580261700,4.4299048918301300,4.4139673678219900,4.3981182346287000,4.3825514708243200,4.3673945708763200,4.3527750279920700,4.3388203353789100,4.3256579862441800,4.3133819488545300,4.3019429752164100,4.2912535813123200,4.2812262827474500,4.2717735951270000,4.2628080340561700,4.2542421151401500,4.2459883539841300,4.2379592661933200,4.2300673673729100,4.2222360024905700,4.2144355463938000,4.2066491376918700,4.1988599152361400,4.1910510178779700,4.1832055844687100,4.1753067538597200,4.1673376649023500,4.1592814564479500,4.1511212673478900,,,,,,,
12 Sep 05,4.3824156214814300,4.3236154332106500,4.3624564058613300,4.3909999735604600,4.4024649235001300,4.4082884814276400,4.4160945389076800,4.4266100653628300,4.4387759366651500,4.4513931513775900,4.4633248008993200,4.4738425071572600,4.4824910848850600,4.4894970517968600,4.4952295367326000,4.4999310154352200,4.5037422688718700,4.5065189626259900,4.5079650963792700,4.5074622200642400,4.5043905138988600,4.4984801856546700,4.4895548938443500,4.4774382979033000,4.4621265927637100,4.4443410085309400,4.4249931939660400,4.4049947986352400,4.3852574721047700,4.3666928639408700,4.3500575212186300,4.3354232282523900,4.3226728559925800,4.3116892692965500,4.3023553330216500,4.2945539120252500,4.2881678711646900,4.2830800752973300,4.2791733892805300,4.2763306779716500,4.2744099179888700,4.2731610010201100,4.2723044848420000,4.2715609266749400,4.2706508837393500,4.2692949132556200,4.2672135724441500,4.2641274185253500,4.2597570087196300,4.2538229002473800,,,,,,,
13 Sep 05,4.4173890908400600,4.3682834328496500,4.4148228254019100,4.4430732878896800,4.4530188086072700,4.4593942465634100,4.4701297453490700,4.4848823224805800,4.5011352566439500,4.5163666827393300,4.5284626670364200,4.5369734404500600,4.5419675537173900,4.5439014148262800,4.5432944715503200,4.5405192948121100,4.5358925729863600,4.5296568513125100,4.5220276748661300,4.5131870755744400,4.5032730406302100,4.4922760696673500,4.4801479271412800,4.4668403773439600,4.4523579669354800,4.4369270466292500,4.4208322203560500,4.4043580922923200,4.3877892666145100,4.3714103474990400,4.3554621188301500,4.3399950612245300,4.3250080075887700,4.3104997898500400,4.2964692399355200,4.2829151897724100,4.2698364712878800,4.2572319164091100,4.2451003570633000,4.2334406251776200,4.2222366638934200,4.2114055918893700,4.2008457879126500,4.1904556297658100,4.1801334952513800,4.1697777621719100,4.1592868083299500,4.1485590115280400,4.1374927495687300,4.1259864002545600,,,,,,,
14 Sep 05,4.4228443291927900,4.3478903276456700,4.3771118171572900,4.4002744672021300,4.4105295220666000,4.4208103440418000,4.4332026391981300,4.4461118008587700,4.4574113798533900,4.4666769894053100,4.4739956213678300,4.4797747342403300,4.4843945616081600,4.4877934549910900,4.4898474356280700,4.4906390905233700,4.4903032541857400,4.4889699778860100,4.4865994493606800,4.4824434158472700,4.4757668718310400,4.4666586891374800,4.4554205922552100,4.4423543059441100,4.4277617714077300,4.4119458393946000,4.3952095995318400,4.3778561414471900,4.3601885547684400,4.3425099291233200,4.3250829496248100,4.3079976960551700,4.2912981658481400,4.2750283559828300,4.2592322634383700,4.2439538851938600,4.2292372182284300,4.2151262595211900,4.2016650060512600,4.1888974547977400,4.1768596443382000,4.1655524776634900,4.1549671645068200,4.1450949142887200,4.1359269364297800,4.1274544403505300,4.1196686354715400,4.1125607312133600,4.1061219369965600,4.1003434622416800,,,,,,,
15 Sep 05,4.4165835726989400,4.3403601630203100,4.3671446977393000,4.3957822381588000,4.4024991861025100,4.4060032467880000,4.4154123706235100,4.4301822477131600,4.4473191434622300,4.4638520992642200,4.4772659674615500,4.4868755259143800,4.4926022981350600,4.4949439296061600,4.4944713907418900,4.4914434051894800,4.4860020917714900,4.4781498825182100,4.4678693216391000,4.4552123928280400,4.4402642186444300,4.4231727490584700,4.4041021657777300,4.3832166505315900,4.3607773703999500,4.3374530479600900,4.3140194435900100,4.2912523181201500,4.2699274323809600,4.2508205472028800,4.2345497095996900,4.2210592239185200,4.2101135179978900,4.2014770179015800,4.1949141496933400,4.1901893394369500,4.1870670131961600,4.1853115970347400,4.1846875170164700,4.1849591992050900,4.1858853060476500,4.1871994696897700,4.1886285291320600,4.1898993232462100,4.1907386909039300,4.1908734709769300,4.1900305023369000,4.1879366238555600,4.1843186744046000,4.1789034928557400,,,,,,,
16 Sep 05,4.4328235125366600,4.3647175367484100,4.4023014544339700,4.4279005248375100,4.4388096657850700,4.4498357908070200,4.4649834259716500,4.4836612411591000,4.5038690782482100,4.5226266503227200,4.5370057149504500,4.5453025452825100,4.5465097041808500,4.5411856336640700,4.5303583654636600,4.5153569455414500,4.4976035337849600,4.4785783997973100,4.4597211905471200,4.4422415726273200,4.4271323411911900,4.4147354194401300,4.4052245748632200,4.3987735747356300,4.3953629372799600,4.3941339365162100,4.3940000782196800,4.3938748638464100,4.3926717948524400,4.3893043726937900,4.3828955807070200,4.3734632945336400,4.3612643090807800,4.3465554216129400,4.3295934293946600,4.3106351296904600,4.2899373197648700,4.2677567968824200,4.2443503583076300,4.2199748013050300,4.1949008510229400,4.1694597187824600,4.1439990316626800,4.1188664170539000,4.0944095023464100,4.0709759149305000,4.0489132821964600,4.0285692315346000,4.0102913903351900,3.9944273859885300,,,,,,,
19 Sep 05,4.4260882646966700,4.3640455037085300,4.4229281801119500,4.4589541076511100,4.4644731270135300,4.4615622068822500,4.4663390093065300,4.4797256578545500,4.4985712740608000,4.5188376500967000,4.5367875624620900,4.5508912940658900,4.5604074180714500,4.5654808420809300,4.5665355853468800,4.5642182909335200,4.5592079968486500,4.5520798987810500,4.5433487949956000,4.5333907183777400,4.5225150220677300,4.5108993593765300,4.4986862222696100,4.4860181023661700,4.4730233773634600,4.4597711149012400,4.4463148058017100,4.4327079408209300,4.4190040107149600,4.4052565062398600,4.3915112605970100,4.3777802996117300,4.3640663222803200,4.3503720272982400,4.3367001133610000,4.3230532791640900,4.3094342234029700,4.2958456447731600,4.2822902419701200,4.2687707136893500,4.2552897586263400,4.2418500754765800,4.2284543629355400,4.2151053196987200,4.2018056444616100,4.1885580359196900,4.1753651927684500,4.1622298137033800,4.1491545974199600,4.1361422426136900,,,,,,,
20 Sep 05,4.4195438558747300,4.3626572800558800,4.4167962922808800,4.4530101109552000,4.4525281533015200,4.4428757224151500,4.4414765466413100,4.4512256027335100,4.4704168964015200,4.4940985038109300,4.5170697494259500,4.5365284413680900,4.5506896254307500,4.5594260902398900,4.5630895036245000,4.5622695306756900,4.5576036919840400,4.5496731569260500,4.5389725471266700,4.5256889515159600,4.5099181829586200,4.4917175161528300,4.4711341045857600,4.4482151017026600,4.4231087571528800,4.3963881508639200,4.3687379375049900,4.3408427722164600,4.3133873101386900,4.2870562064120800,4.2624323718431800,4.2396568607779500,4.2187508091048700,4.1997353504382600,4.1826316183924600,4.1674607465818200,4.1542438686206800,4.1430021181233600,4.1337566287042000,4.1265285339775500,4.1213389675577400,4.1182090630591100,4.1171599540960000,4.1182127742827400,4.1213886572336700,4.1267087365631200,4.1341941458854500,4.1438660188149700,4.1557454889660400,4.1698536899529800,,,,,,,
21 Sep 05,4.3968660316113100,4.3213567577800500,4.3617794809715900,4.4014952120385500,4.4125525032251700,4.4165997634793000,4.4275759475982700,4.4456021235713600,4.4671994497879000,4.4887671087899800,4.5072125814681800,4.5216362891883800,4.5317998603773500,4.5378873538278100,4.5401749357109400,4.5388757312613100,4.5342003989969100,4.5264186363632200,4.5158695864877600,4.5031179830746300,4.4887417888969900,4.4731287399028400,4.4566174260100600,4.4395464370737900,4.4221594019485000,4.4043009007896700,4.3857107101243500,4.3661286060364500,4.3452943646098700,4.3229477619285200,4.2989454381417100,4.2736432687131100,4.2475304154636600,4.2210960415292200,4.1948293100456300,4.1692193841487500,4.1447554269744300,4.1219266016585100,4.1012220713368500,4.0831309991453000,4.0680766915025700,4.0561917036788200,4.0475283780869800,4.0421390545529000,4.0400760729024100,4.0413917729613300,4.0461384945554900,4.0543685775107300,4.0661343616528900,4.0814881868077800,,,,,,,
22 Sep 05,4.3795217527424700,4.2647082501986000,4.3082049002815100,4.3560258599537100,4.3725991023893200,4.3766586781386400,4.3846009586049600,4.3985865370608700,4.4167357404887300,4.4354515460000800,4.4512472877347800,4.4628597922201200,4.4697932472810600,4.4723743527550500,4.4711748051609400,4.4669199227366000,4.4603358679875700,4.4519800007519600,4.4423380966362100,4.4317832841248800,4.4206157106691000,4.4089541443395500,4.3968704930280300,4.3844366645666600,4.3717165188249900,4.3587400962200300,4.3455285550417900,4.3321030535426300,4.3184847499749300,4.3046948025910700,4.2907526479751000,4.2766703678617400,4.2624580803803600,4.2481259036410000,4.2336839557536700,4.2191423548284100,4.2045112189752400,4.1898006663041900,4.1750208149252900,4.1601817829485700,4.1452936884840500,4.1303666496417600,4.1154107845317300,4.1004362112639900,4.0854530479485600,4.0704714126954800,4.0555014236147600,4.0405531988164400,4.0256368564105500,4.0107625145071100,,,,,,,
23 Sep 05,4.3877846581905400,4.2960035950258700,4.3585023167942300,4.4175398420659200,4.4366700660242200,4.4413541308780500,4.4494433389437000,4.4633949121938100,4.4813842782695300,4.5000843975955900,4.5162199266554900,4.5282784166658800,4.5354342215848100,4.5378326243956500,4.5359564423525500,4.5306699680524000,4.5228756774950500,4.5132197374931400,4.5022820961054600,4.4906427013063000,4.4788603419082400,4.4674063410582800,4.4567294247489400,4.4472783189443800,4.4393653758402400,4.4327107020630500,4.4268736706504600,4.4214136515917500,4.4158900148761800,4.4098621304930100,4.4029508479279500,4.3950396528813900,4.3860821499400600,4.3760319443824800,4.3648426414871600,4.3524678465326100,4.3388611647973600,4.3239762015599100,4.3077665620987700,4.2901858516924700,4.2711876756195200,4.2507256391584200,4.2287533475876900,4.2052244061858600,4.1800924202314200,4.1533109950029000,4.1248337357788200,4.0946142478376700,4.0626061364579800,4.0287630069182700,,,,,,,
26 Sep 05,4.4232025528751800,4.3549442303564900,4.4253908568513200,4.4923930858352900,4.5114311874709300,4.5106990440073900,4.5140155497700900,4.5263728584244100,4.5471002165735900,4.5718364009531500,4.5957161365837000,4.6157971002172500,4.6299587967402700,4.6374023750790400,4.6378235146310300,4.6315736798984800,4.6193613018733300,4.6026700521830800,4.5831454281714000,4.5622739404124100,4.5413052273251400,4.5206524952447300,4.5005056390217000,4.4810545513040600,4.4624391087636400,4.4445890090501900,4.4273787497236700,4.4106828281105400,4.3943757415372700,4.3783319873303400,4.3624425870744000,4.3466715153842800,4.3310028732646000,4.3154207623691400,4.2999092843516700,4.2844525408659900,4.2690346335658800,4.2536396641051200,4.2382517341375000,4.2228549453168000,4.2074333992968100,4.1919711977313100,4.1764524422740900,4.1608612345789400,4.1451816762996300,4.1293978690899500,4.1134939146036900,4.0974539144946300,4.0812619704165500,4.0649021840232500,,,,,,,
27 Sep 05,4.4522670696414300,4.3982160999775100,4.4808567675785600,4.5356923294703100,4.5390317431372500,4.5307946196368500,4.5332803685246000,4.5468991483291700,4.5664410089914800,4.5872281734453600,4.6053297472090700,4.6192927850689700,4.6284657253480000,4.6328949016779700,4.6328542016478000,4.6288249771735400,4.6213507763734300,4.6110106842648500,4.5983798320765400,4.5839772396897600,4.5682641424357200,4.5515219034207700,4.5339846452842000,4.5158864904658700,4.4974395713705200,4.4787636130429000,4.4599540712451600,4.4411064016362000,4.4223160598749300,4.4036785016202500,4.3852741643975700,4.3671182648084600,4.3492083187009900,4.3315418415874000,4.3141163489799100,4.2969293563907600,4.2799783793321800,4.2632609333164100,4.2467745338556600,4.2305166964621700,4.2144849366481800,4.1986767699259100,4.1830897118075900,4.1677212778054500,4.1525689834317400,4.1376303441986700,4.1229028756184700,4.1083840932033900,4.0940715124656400,4.0799626489174600,,,,,,,
28 Sep 05,4.4700866320323900,4.4229075512987500,4.4710939035352600,4.5171749241340000,4.5354250995609300,4.5441669611490700,4.5570468951722700,4.5735160634361500,4.5898037058209000,4.6039505075603200,4.6146593223342400,4.6214535843848000,4.6241963369919900,4.6232835684464700,4.6192402189508200,4.6125643905295700,4.6037225114714100,4.5930753226064400,4.5809308309940900,4.5674940161936300,4.5529411088079000,4.5374413511508200,4.5211621801122800,4.5042710325791800,4.4869205532588200,4.4692012266030300,4.4511872116872500,4.4329526675178000,4.4145717531010100,4.3961186274432300,4.3776560008127700,4.3591976752501300,4.3407443952269400,4.3222969050860000,4.3038559491701000,4.2854222718220400,4.2669966173846200,4.2485797302006300,4.2301723546128800,4.2117752349641600,4.1933891155972700,4.1750147408550100,4.1566528550801700,4.1383042026155500,4.1199695278039500,4.1016495749881700,4.0833450885110000,4.0650568127152500,4.0467854919437000,4.0285318705391700,,,,,,,
29 Sep 05,4.4206763884283000,4.3452180991700200,4.4224474866407000,4.4876237314492800,4.5049919872344700,4.5034239487102200,4.5057212589770700,4.5161872606690300,4.5336188714290400,4.5535387868639500,4.5712541875432100,4.5845795604322100,4.5923248584824900,4.5947567883845700,4.5925328141838000,4.5863981157068700,4.5770862794296200,4.5651837642161200,4.5512203921937400,4.5356515951998400,4.5188878487004300,4.5012332376102400,4.4829643603661200,4.4643578153703000,4.4456507330495600,4.4269143900147000,4.4081765040788700,4.3894647928709200,4.3708069740197100,4.3522307651541000,4.3337577803499200,4.3153835597203000,4.2970966821253400,4.2788857263563800,4.2607392712047700,4.2426458954618400,4.2245941779189300,4.2065726973673900,4.1885700325985500,4.1705747624037600,4.1525754655743600,4.1345607209016800,4.1165191071770700,4.0984392031918600,4.0803095877374000,4.0621188396050300,4.0438555375860900,4.0255082604719200,4.0070655870538500,3.9885160961232400,,,,,,,
30 Sep 05,4.4107303369258700,4.3335207136411900,4.4076481126868300,4.4701841194225200,4.4930395335072800,4.5037584257549700,4.5171595666797000,4.5343933054817400,4.5530817153699000,4.5706250984049800,4.5846490789218500,4.5939246915360600,4.5977217163226300,4.5961542879656600,4.5896507328013300,4.5790579390406000,4.5652977688206700,4.5491475932262800,4.5313013358392300,4.5122622843756600,4.4924413096529000,4.4720708500535900,4.4513372451477900,4.4304268344461500,4.4095077544928000,4.3886690897800300,4.3679784703210700,4.3475035257223100,4.3273118855901600,4.3074711795310200,4.2880368656734100,4.2690124064229000,4.2503873823133800,4.2321513737418600,4.2142939611053100,4.1968047248007300,4.1796732452251100,4.1628891027754400,4.1464418778487000,4.1303211508418800,4.1145165021519800,4.0990175121759800,4.0838137613108800,4.0688948299536500,4.0542502985013000,4.0398697473508000,4.0257427568991500,4.0118589075433400,3.9982077796803600,3.9847789537071900,,,,,,,
03 Oct 05,4.4212729004866700,4.3444818019818100,4.4194037267329600,4.4783763896857400,4.5048798153103000,4.5236985982170100,4.5489405441553900,4.5793511119427200,4.6098468535993900,4.6356608845720000,4.6529875888091200,4.6616512705647700,4.6626611425506100,4.6580312095299900,4.6498221932672800,4.6392323436045500,4.6270906983445900,4.6136211686523600,4.5988929288042700,4.5829817678771000,4.5659507017176000,4.5478008789756300,4.5285169309307600,4.5080834887002800,4.4865487744872200,4.4642282353539600,4.4415075006111500,4.4187721998661900,4.3964079627264700,4.3748004187993800,4.3542789200824200,4.3349243582735200,4.3167490794750300,4.2997654275786000,4.2839857464758900,4.2694223800585500,4.2560876722182100,4.2439939668465300,4.2331536078351600,4.2235789390757500,4.2152823044599500,4.2082760478794000,4.2025725132257500,4.1981840443906500,4.1951229852657500,4.1934016797427100,4.1930324717131500,4.1940277050687500,4.1963997237011400,4.2001608715019700,,,,,,,
04 Oct 05,4.4319643749101800,4.3736936813486300,4.4531415126953400,4.5176798529199100,4.5345042972932500,4.5363157471358700,4.5448142692225200,4.5617935357922200,4.5836364757982000,4.6059709602720000,4.6248406902290300,4.6387734553647500,4.6471248655224500,4.6500495799518600,4.6479660764479400,4.6415439363881800,4.6315146499835400,4.6185974514561300,4.6034854045512500,4.5867733012260000,4.5689864009557100,4.5504680237906500,4.5315137064260600,4.5124189853557300,4.4934359229442000,4.4746338929248800,4.4560342888462900,4.4376585040533700,4.4195279318910900,4.4016639657043900,4.3840828828170600,4.3667787426370700,4.3497395746998700,4.3329534084265200,4.3164082732381100,4.3000921985556900,4.2839932138003300,4.2680993483931100,4.2523986317550900,4.2368790933073400,4.2215287624709200,4.2063356686669100,4.1912878413163700,4.1763733098403800,4.1615801036600000,4.1468962521962900,4.1323097848703400,4.1178087311031900,4.1033811203159400,4.0890149819296300,,,,,,,
05 Oct 05,4.4037984948755800,4.3321313012500100,4.4011744629679900,4.4671629571350900,4.4854959101934800,4.4879859002613300,4.4969577255721200,4.5135550199688300,4.5334902775759000,4.5526431530615000,4.5675946390114700,4.5776048222767600,4.5827412918775600,4.5835865443301100,4.5808174608120200,4.5749601430627800,4.5664913802049500,4.5558437123951200,4.5434240626802600,4.5295813484463000,4.5146393363917500,4.4988808013777900,4.4825779278552400,4.4660029002612700,4.4493920646272400,4.4328311654832700,4.4163663943331300,4.4000439425133400,4.3839100013603800,4.3680107622107500,4.3523833799922600,4.3370264067105900,4.3219280881239500,4.3070766698887900,4.2924603976615600,4.2780675170987100,4.2638862738566900,4.2499049135919400,4.2361116819609100,4.2224948246200600,4.2090425872258200,4.1957432154346600,4.1825849549030200,4.1695560512873400,4.1566447502440700,4.1438392974296700,4.1311279385005900,4.1184989191132600,4.1059404849241500,4.0934408815896900,,,,,,,
06 Oct 05,4.3691258470341300,4.2968547491211700,4.3873033638598400,4.4755329708790500,4.5082636656605500,4.5137064316186000,4.5195736116153000,4.5312653269738000,4.5479391046936600,4.5664261868950800,4.5833368003678100,4.5967864924773300,4.6055362500354300,4.6094159763551300,4.6085999667617800,4.6035732311295400,4.5949204081493300,4.5832962051938700,4.5693480317811200,4.5536170612110000,4.5365920629107200,4.5186586404518800,4.5001757440443100,4.4815023238646100,4.4629472666640200,4.4446090807745000,4.4265310220718700,4.4087563461977300,4.3913283087936900,4.3742901655013200,4.3576756142831300,4.3414775233493600,4.3256778601406100,4.3102585919900700,4.2952016862309100,4.2804891101963200,4.2661028312194700,4.2520248166335500,4.2382370337717200,4.2247214499671800,4.2114600325531000,4.1984347488626500,4.1856275662290200,4.1730204519853900,4.1605953734649400,4.1483342980008400,4.1362191929262800,4.1242320255744300,4.1123547632784700,4.1005693733715800,,,,,,,
07 Oct 05,4.3605040234334200,4.3013643008617700,4.4135987687790200,4.4993745307890000,4.5217773857676200,4.5267110046122000,4.5367609247148500,4.5532758583454800,4.5723561863932000,4.5907076189766000,4.6055898919968300,4.6158900133891800,4.6210997897189600,4.6214886590940700,4.6175472397041400,4.6098651132021400,4.5990601286679000,4.5857595448318600,4.5705905408789600,4.5541699181686200,4.5370575236489800,4.5195888548108500,4.5020414474436500,4.4846928372626900,4.4677756880009100,4.4513277928308300,4.4353340576662500,4.4197793874179600,4.4046486869967900,4.3899268613135200,4.3755986398392400,4.3616480025784100,4.3480587294421500,4.3348146003395900,4.3218993951798700,4.3092968938721300,4.2969908763255000,4.2849651224491300,4.2732034121521400,4.2616895253436800,4.2504072419328900,4.2393403418288900,4.2284726049408300,4.2177878111778500,4.2072697404490800,4.1969021726636600,4.1866688877307200,4.1765536655594100,4.1665402860588600,4.1566125291382100,,,,,,,
